lsoa_code,lsoa_population,aged_0_to_4,aged_5_to_9,aged_10_to_14,aged_15_to_19,aged_20_to_24,aged_25_to_29,aged_30_to_34,aged_35_to_39,aged_40_to_44,aged_45_to_49,aged_50_to_54,aged_55_to_59,aged_60_to_64,aged_65_to_69,aged_70_to_74,aged_75_to_79,aged_80_to_84,aged_85_and_over,working_age_population,pension_age_population,aged_under_15
E01014601,1862,105,147,139,99,87,115,120,146,151,111,96,106,87,104,99,66,43,41,1118,353,391
E01032516,1986,90,126,128,86,85,115,136,151,128,112,132,156,103,125,127,79,50,57,1204,438,344
E01014497,1737,128,127,136,112,89,124,162,168,129,120,83,94,60,59,71,29,25,21,1141,205,391
E01014498,1700,162,162,134,95,92,92,149,143,107,99,95,94,78,52,49,32,26,39,1044,198,458
E01014639,1591,153,178,139,97,112,98,133,136,110,79,77,73,60,43,51,26,15,11,975,146,470
E01014636,1563,116,103,91,84,121,125,128,128,103,98,89,81,81,69,45,37,34,30,1038,215,310
E01014630,2234,131,129,153,118,354,219,211,162,132,106,113,105,82,68,62,39,22,28,1602,219,413
E01014720,1635,92,94,110,66,55,56,122,146,125,113,98,91,87,65,106,78,68,63,959,380,296
E01014721,1678,97,109,115,55,34,52,69,117,128,118,97,92,93,113,120,71,74,124,855,502,321
E01014643,1465,83,101,107,104,89,62,98,101,97,95,95,97,105,59,68,55,23,26,943,231,291
E01014644,1701,120,112,130,81,85,82,143,149,113,109,105,118,89,82,75,44,29,35,1074,265,362
E01014495,1761,105,97,113,74,83,126,129,135,120,113,113,120,107,78,75,67,43,63,1120,326,315
E01014499,1702,106,125,123,97,86,131,137,118,99,83,116,97,100,77,83,40,39,45,1064,284,354
E01014717,1688,57,122,143,133,50,28,39,53,121,114,93,72,98,60,90,93,66,256,801,565,322
E01014618,1626,94,131,105,81,27,39,51,114,127,121,98,89,111,101,111,88,67,71,858,438,330
E01014571,1723,78,95,86,160,264,108,121,112,73,97,86,119,109,68,61,44,21,21,1249,215,259
E01014587,1750,69,82,97,218,237,133,96,108,94,90,105,88,81,62,71,43,36,40,1250,252,248
E01014588,2350,126,99,89,84,259,240,269,212,146,109,114,115,94,86,91,61,60,96,1642,394,314
E01014660,2224,141,157,125,118,177,163,189,219,152,121,112,115,110,83,60,76,52,54,1476,325,423
E01014663,1581,84,131,123,119,114,99,129,120,108,110,104,83,57,58,47,52,21,22,1043,200,338
E01014710,1590,48,61,68,352,150,93,79,68,84,86,78,93,67,57,73,49,41,43,1150,263,177
E01014712,1279,54,70,94,77,52,53,50,63,82,86,109,97,84,84,75,51,44,54,753,308,218
E01014713,1328,67,50,67,69,46,46,49,75,72,98,93,85,109,102,110,72,68,50,742,402,184
E01014507,1896,130,130,89,83,339,135,153,183,150,114,94,85,64,53,41,16,24,13,1400,147,349
E01014508,1674,90,86,66,55,306,172,142,136,116,92,85,88,75,66,43,20,22,14,1267,165,242
E01014619,1462,69,65,81,70,114,147,98,71,94,82,99,93,81,81,80,61,35,41,949,298,215
E01014621,1559,78,120,121,70,134,113,96,109,114,115,91,111,78,68,71,34,15,21,1031,209,319
E01014666,1928,76,159,188,156,121,74,62,85,145,172,197,148,97,72,78,45,27,26,1257,248,423
E01014667,1710,64,117,142,125,161,135,100,102,107,145,140,121,84,53,58,14,13,29,1220,167,323
E01014672,2117,62,71,86,96,257,291,183,137,134,111,108,128,66,60,74,81,67,105,1511,387,219
E01014572,2046,100,115,77,113,230,234,211,170,187,156,125,97,86,50,44,27,14,10,1609,145,292
E01014573,2024,116,93,110,111,224,153,189,182,142,121,127,128,82,76,69,49,24,28,1459,246,319
E01014487,1987,75,85,65,100,496,238,174,133,115,92,78,104,77,76,39,26,11,3,1607,155,225
E01014491,2074,98,129,108,125,213,229,202,138,167,144,131,103,81,88,74,19,13,12,1533,206,335
E01014671,1711,52,77,65,144,330,212,146,104,105,95,82,61,85,70,41,23,12,7,1364,153,194
E01014557,1685,40,50,73,111,480,206,122,88,59,65,89,76,65,56,35,28,15,27,1361,161,163
E01014539,1872,51,40,65,97,502,261,141,102,59,97,74,92,73,78,61,39,21,19,1498,218,156
E01033342,1975,49,35,32,395,661,275,172,125,61,42,36,27,21,19,9,6,7,3,1815,44,116
E01014551,1805,24,29,16,54,644,390,224,105,68,57,39,62,26,24,21,12,5,5,1669,67,69
E01014673,1869,115,97,98,59,135,194,194,167,129,133,126,106,91,51,54,49,34,37,1334,225,310
E01014674,1706,128,108,89,78,73,128,159,161,120,99,124,119,101,63,59,46,29,22,1162,219,325
E01014675,1786,138,84,88,75,106,165,181,147,143,119,125,107,97,42,65,46,30,28,1265,211,310
E01014682,1729,92,102,83,73,85,183,194,150,143,106,106,102,53,51,58,51,55,42,1195,257,277
E01014685,1701,112,106,129,139,116,110,142,127,118,136,115,108,75,47,37,33,27,24,1186,168,347
E01014566,1700,112,70,60,38,74,225,288,214,153,112,76,82,52,37,40,33,16,18,1314,144,242
E01014544,1139,35,25,45,52,111,135,99,78,50,66,62,74,56,66,64,61,26,34,783,251,105
E01014546,1543,41,24,24,42,432,276,160,106,70,48,56,44,52,36,42,38,22,30,1286,168,89
E01014678,1678,82,99,91,77,86,127,173,153,110,108,127,80,86,51,67,64,53,44,1127,279,272
E01014679,1591,76,81,80,86,81,117,126,121,85,100,128,124,98,75,73,63,44,33,1066,288,237
E01014680,1301,75,64,71,59,64,91,109,100,77,74,109,85,64,49,73,67,47,23,832,259,210
E01014528,1592,126,80,70,52,58,147,217,182,128,118,120,85,55,43,41,30,18,22,1162,154,276
E01014529,1488,107,98,98,98,78,96,123,139,115,112,82,85,83,70,40,22,22,20,1011,174,303
E01014530,1481,97,89,68,56,82,129,162,158,111,102,89,91,69,49,54,35,24,16,1049,178,254
E01014531,2137,140,80,62,41,177,278,352,247,171,124,108,91,64,70,50,30,35,17,1653,202,282
E01014532,1473,91,79,62,68,72,143,180,164,114,86,75,80,72,62,53,30,25,17,1054,187,232
E01014537,1824,105,133,121,84,120,135,159,175,123,117,126,121,79,59,65,48,30,24,1239,226,359
E01014699,1647,88,83,55,59,142,264,204,148,124,63,101,74,48,42,46,31,31,44,1227,194,226
E01014700,1680,102,99,91,44,94,193,156,163,144,117,90,93,79,56,61,45,25,28,1173,215,292
E01014730,1666,60,52,50,61,119,285,236,159,141,113,100,104,65,48,25,20,21,7,1383,121,162
E01014731,1609,80,54,47,51,100,242,241,209,121,126,86,85,62,37,28,23,12,5,1323,105,181
E01014526,1606,123,125,104,83,105,108,142,113,94,86,119,93,81,65,53,55,24,33,1024,230,352
E01014527,1375,70,70,51,32,72,129,126,128,99,84,61,93,75,77,82,55,35,36,899,285,191
E01033361,1499,48,45,32,22,130,292,200,131,90,59,65,66,104,65,50,36,32,32,1159,215,125
E01014733,1829,145,107,77,68,111,232,266,215,161,112,65,90,58,45,40,23,6,8,1378,122,329
E01014501,2131,113,127,136,105,107,167,171,170,120,124,127,132,117,95,113,98,72,37,1340,415,376
E01014506,1639,104,109,116,62,92,94,119,119,135,117,116,94,83,84,81,45,28,41,1031,279,329
E01014648,1708,130,105,105,96,68,112,138,154,164,148,114,97,79,62,50,24,26,36,1170,198,340
E01014649,1770,107,117,117,83,70,87,124,166,152,160,141,112,102,69,61,46,33,23,1197,232,341
E01014580,1574,101,81,106,92,95,104,125,81,100,95,87,93,107,86,105,57,39,20,979,307,288
E01014581,1633,117,145,144,112,83,89,141,122,104,96,112,110,76,58,44,28,26,26,1045,182,406
E01014582,1406,67,110,129,115,87,80,91,97,110,99,95,74,66,55,69,27,15,20,914,186,306
E01014518,1781,107,115,87,66,104,158,209,175,167,106,107,69,82,56,76,35,35,27,1243,229,309
E01014519,1393,87,73,81,96,71,64,117,97,104,83,100,77,83,62,71,57,38,32,892,260,241
E01014613,1567,90,90,81,51,101,137,146,129,75,75,100,102,78,67,87,71,47,40,994,312,261
E01014707,1626,78,96,84,88,101,103,88,99,76,96,111,109,97,73,87,117,77,46,968,400,258
E01014611,1386,74,74,61,54,80,67,83,85,74,58,81,92,107,114,104,81,50,47,781,396,209
E01014723,1373,82,74,71,69,81,82,105,71,87,74,81,93,85,77,92,59,54,36,828,318,227
E01033353,2015,63,22,20,333,434,376,268,168,89,71,56,27,39,15,10,16,4,4,1861,49,105
E01014564,1913,135,118,114,95,95,200,228,197,170,129,98,96,73,35,59,22,26,23,1381,165,367
E01014655,2584,153,151,144,143,256,288,340,263,193,155,132,118,88,61,29,22,24,24,1976,160,448
E01014574,2323,166,122,126,122,187,245,257,232,179,143,128,123,83,76,54,29,31,20,1699,210,414
E01014485,1964,123,94,74,85,118,247,277,245,141,82,114,101,80,52,53,33,23,22,1490,183,291
E01014486,2694,120,123,129,166,311,413,321,261,191,128,128,145,101,60,27,25,33,12,2165,157,372
E01033350,1191,23,18,23,19,100,200,166,105,75,79,56,77,66,53,54,41,18,18,943,184,64
E01014602,1964,175,148,129,102,126,135,159,173,125,116,118,129,85,63,61,51,32,37,1268,244,452
E01014603,2611,179,178,137,137,139,238,262,229,200,166,166,136,133,86,79,70,44,32,1806,311,494
E01014605,1836,136,141,116,70,97,133,139,138,117,114,131,109,109,90,90,41,30,35,1157,286,393
E01014689,1655,84,125,142,143,147,115,96,110,118,114,117,82,90,72,33,31,16,20,1132,172,351
E01014691,2005,79,125,136,102,101,122,140,136,129,133,110,130,89,80,113,79,80,121,1192,473,340
E01014692,1749,80,128,140,139,149,127,145,152,139,134,97,79,75,60,40,24,26,15,1236,165,348
E01014693,1399,73,74,64,47,60,80,128,113,85,86,82,106,79,69,93,64,46,50,866,322,211
E01014694,1719,88,111,125,108,110,114,117,109,116,105,132,118,71,86,84,65,38,22,1100,295,324
E01014631,1228,62,77,42,43,85,113,93,86,77,73,66,103,61,60,67,59,31,30,800,247,181
E01014659,2183,88,114,158,178,335,235,191,142,131,142,105,113,73,58,46,37,14,23,1645,178,360
E01014661,1776,91,108,129,129,171,128,140,122,113,113,116,101,80,57,70,39,39,30,1213,235,328
E01014719,1449,80,100,85,65,49,73,98,118,128,109,88,102,82,66,76,66,33,31,912,272,265
E01014642,1527,101,111,106,52,46,78,114,130,107,87,81,110,96,106,93,45,24,40,901,308,318
E01014493,1598,97,130,102,81,76,90,157,131,116,102,91,117,81,68,62,38,26,33,1042,227,329
E01014715,1704,105,149,150,97,52,27,44,123,150,156,109,90,104,95,106,76,36,35,952,348,404
E01014635,1995,118,105,72,73,341,236,201,157,135,100,92,75,74,53,65,40,34,24,1484,216,295
E01014577,1646,85,76,79,111,108,108,110,114,92,109,99,115,95,90,80,71,51,53,1061,345,240
E01014586,1554,74,71,70,64,89,96,118,98,71,75,88,107,125,101,112,75,49,71,931,408,215
E01014589,1634,114,154,138,107,112,111,122,118,128,96,92,115,73,57,39,29,11,18,1074,154,406
E01014590,2364,134,142,115,118,311,228,224,196,157,142,119,93,86,72,88,42,44,53,1674,299,391
E01014592,1725,85,107,90,83,205,112,134,150,120,114,115,105,58,64,68,36,35,44,1196,247,282
E01014664,1722,89,117,126,100,142,119,144,154,113,102,111,99,79,58,63,42,33,31,1163,227,332
E01014665,2200,114,147,142,133,177,188,199,196,168,126,107,130,102,69,60,45,39,58,1526,271,403
E01014709,1270,38,51,76,69,44,71,73,53,76,100,88,86,85,79,82,71,67,61,745,360,165
E01014711,1326,64,94,98,61,36,36,49,66,92,102,88,88,64,114,96,75,52,51,682,388,256
